link,slug,section,subsection,date_published,title,summary,author,image_url,image_caption,content
,,News,Investigations,2004-03-01,Grated Politics: True Blue language,,Nick Cowen,,,"<p>Few would imagine Conservative Central Office worrying about being infiltrated by nationals of everyone's favourite ex-Soviet Republic, and yet a lucrative employment scheme with some UCL students led to a prohibition on Russians entering the building. While all parties, no doubt,worry about the financial situation of London students, only the Tories have taken an active role in providing relief. Several students, mainly foreign, were taken on as call centre sweats to poll voters on how they intend to vote at the next election and what might persuade them to go Tory. The pay is relatively generous and the hours variable.</p>
<p>Unfortunately, some students were a little over-enthusiastic and became aggressive when people were out or refused to answer questions. The spate of expletive-filled messages on the answerphones left in broken English on behalf of the Tory party has fortunately not penetrated the mainstream press. However, the poll managers took action and fired the group responsible. All miscreants were Russian and no more Russians have been allowed to man the Tory phones since.</p> "
,,Humour,Graphics,2004-03-01,Untitled Graphic: Issue 1,,Uncredited,,"""This is a fascinating coffee shop. I don’t see why they felt the need to stick a bookshop all the way round it.""",
,,Voices,Editorial,2004-03-01,Didn’t like this issue? Think you could do better? Good. So do we. ,"This issue [Issue 1] was cobbled together in a short space of time to prove that we exist and to spark some interest. The next issue will be released in the autumn, and everone [sic] is welcome to contribute to it.",Uncredited,,,"<p>We are looking for talented writers and artists, who can supply the articlkes, jokes, cartoons, artwork and news stories we so desperately need. This issue was produced by just a couple of people, but next year we will be holding an editorial meeting. We invite you to come along and bring whatever ideas you have, be they sensible or deranged (somewhere in between is usually a good sign).</p>
<p>The Cheese Grater is a UCL Union society, and to contribute, we ask you to join, by taking your ID card to the Clubs and Societies Centre (CSC) on the second floor of the Bloomsbury Building and paying the fee of £3. This goes towards the cost of publicity and photocopying the magazine.</p> 
<h3>Advertise!</h3> 
<p>We welcome advertising. Rates have not yet been fixed, but next year, you will be able to contact us to get advertising space.</p>"
,,News,Investigations,2004-03-01,Grated Politics: Ann Widdecombe,,Nick Cowen,,"Ann Widdecombe MP, star of Celebrity Fit Club and When Louis Met…, has suffered at the cruel hands of UCL Union 
Debating Society. Now it is time to give her the publicity she 
deserves… ","<h3>First, a little background…</h3>
 <p>UCL Union's own debating society tries to get in a good number of political bigwigs for its annual dinner debate. While the failure of Margaret Hodge to turn up (she agreed and then excused herself for the second year running) was much noted and joked upon, the absence of another great lady parliamentarian went by unnoticed.</p>
 <p>The former society president, James Berry, thought he had done well to get Tory MP Anne Widdecombe in to speak, but did not reckon on the potential cost. Miss Widdecombe agreed, with the proviso that her travel expenses be paid by the Union (first class, of course). In addition, she required that the debate be used as a stage to sell her new book.</p>
 <p>Not that she put it like that: her emissary said that the society ‘had an opportunity to make some money’: for each book sold they were prepared to donate 35% of the proceeds. So Miss Widdecombe sees fit to bribe people to boost her flagging media profile/book sales.</p>
 <p>Unfortunately, since Parliament sits on a Wednesday, she could not guarantee being able to attend at all. But she still expected to be paid in advance, for the mere possibility of her attendance; or perhaps she planned to send one of her delightful and highly publicised cats (Pugwash II or Arbuthnot) as proxy voters? It should be noted that other luminaries such as Boris Johnson promised to attend with no such demands; no, not even a stall to sell the Spectator from.</p>
<h3>Ann Widdecombe for the Nobel Prize for Literature!</h3>
<p>Not only is there that stunner of a book, but just read these uplifting lines, penned, no doubt, in a transcendental moment of domestic bliss:</p>
 
<p>“Goodness gracious, what is that?<br/> Mr Pugwash, my black cat;<br/> Goodness gracious, are there<br/> others?<br/> Yes indeed, my cat Carruthers!”<p> <p><i>(Both now believed dead – Ed.)</i></p>
<p>I ask you! Did Byron succeed in capturing the kaleidoscope of life so perfectly? Did the Rossettis? Or Ted Hughes? No, they bloody didn’t! Thank God for Ann, or there’d be nothing in British Literature worth reading!</p> 
<p><i>See follow-up article: Don't miss the chance to see... Ann Widdecombe LIVE</i></p>"
,,Humour,Humour,2004-03-01,Don't miss the chance to see... Ann Widdecombe LIVE,"To boost the popularity of Ann’s one-woman show, An Evening with Ann Widdecombe, we have kindly moved the events to more popular venues, when Ann is sure of a warm welcome. Come one, come all!",Nick Cowen,,,"<h3>19th May 2004 – UCL Halls Dope Smoking Festival</h3>
<p><i>Ifor Evans Hall, 109 Camden Road, London NW1</i><p> <p>Clasping a silken handkerchief to her nose to avoid getting mashed, Ann will address a public meeting and warn the assembled cannabis users that they face 10-year minimum prison terms under a Tory government, before being undermined by her fellow party members, succumbing to the fumes and diving into the canal, whence she will swim back to Maidstone.</p>

<h3>24th June 2004 – G-A-Y at the Astoria<h3>
<p><i>London Astoria, 157 Charing Cross Road, London WC2</i></p>
<p>Ann will act as a supporting act for Christina Aguilera and tell the assembled crowd that they are all going straight to Hell.<p> <h3>26th June 2004 – Live Tory Aid at Wembley Arena<h3> <p><i>Wembley Arena, Lakeside Way, Wembley</i></p>
 <p>Ann will MC and read poetry at an event to boost Tory party funds. Bob Geldof has promised to attend (although he warns that Parliamentary proceedings may call him away on the actual day.)<p>"
,,Humour,Humour,2004-03-01,The Gorgon Zola,"Lady Gorgon Zola, alumnus of UCL, actress, writer, amateur philosopher, wit, raconteuse and self-professed excellent cook takes the time to put her musings into words for the greater good of mankind…..",Uncredited,,,"<p>I woke today to discover the most momentous news item I’d heard in a very long time. Man on his way to shake man’s hand in tent. And then, sure enough, later on in the day, yes, man shakes man’s hand in tent. So, the ‘man 1’ was Tony Blair and ‘man 2’ was actually pariah/statesman in transition Colonel Gaddaffy who of course was a very very bad man but apparently now is considering being a good man and for this change of heart what does he get? To touch the hand of God! Or that’s what you’d infer from the way they keep going on about it. I’m sure Tony Blair would be very pleased to hear the importance given to the touching of this transitional ‘unclean/clean’ man. Maybe the truth is that Tony Blair is in fact Jesus Christ on his second coming and in touching Gaddaffy’s hand he has been able to purify and atone him of his insidious leprotic personality. Lets hope so. I’ve been waiting for the second coming for a few years now as I was promised it would bring lots of fireworks and parties!</p>
<p>Talking of parties, I’m sure you will agree that no party is complete without plenty of champagne. What I hear you call? ‘I can’t afford champagne you lunatic, I’m a student.’ Well, you bloody well can and the sooner you’ll start to enjoy life, the merriment induced is sine qua non. In fact it has been proven that persistent indulgence in this fine nectar results in a notable wellness of being. Note indulgence and not over-indulgence as this is wasteful and wanton and will be punished by God – see above. Rather a couple of bottles per week should suffice and you will notice the benefits immediately. Never has it been so easy or cheap. In my day there were only a few champagnes on the market and I would have to trail down to Sainsbury on Camden Rd and spend 27 pounds on a bottle of bolly. These days deregulation of the market = greater competition and depressed prices = happy me - hurray! For all you economists out there this is the true upside to free market economics. I can recommend for all you who are still salivating over the prospect of consuming a bottle of Sanatogen British Fortified wine ce soir on the basis that its cheap and it’ll get you pissed, go ahead and preserve yourselves in it. For those with taste, learn that with a tight budget in mind I can let you into a little secret. French appellation controllé means that only those wines produced in the champagne region can be so called. Few people know that the Loire and Burgundy – Bourgogne produce the same wines with the same grapes in the same way but as they are outside champagne they command lower prices. For maximum pleasure at minimum expense I recommend one of these notably Oddbins Cremant de Bourgogne at 7.49!!!!!!!! Go and buy it now: no one will understand the label enough to realise you haven’t bought the real thing making you look both generous and classy.</p>"
,,Humour,Satire,2004-03-01,Donlon Stundet - State of the Union,UCL Union has moved to ban all students from its organisation. A special report by Guest Political Correspondent GERRY THE GERBIL.,Nick Cowen,,,"<p>There were faint ripples of mild surprise on Monday when a UCL Union general meeting moved to “disaffiliate all students from the union.” The proposed amendment was put forward as an emergency motion just after the union elections. The grounds for the motion, officially, was that students are divisive in nature, prohibitive to the efficient running of the union, unhygienic and do not deserve any of the Union's money. This comes in the midst of a pressing need to increase interest in union politics. It is thought that the extreme motion may have been a thinly veiled attempt to encourage someone, anyone to turn up to the meeting.</p>
<p>General Secretary Stephen Fingleton, who wrote an article for Barely Legal magazine supporting the motion, and then voted against it, admitted “the important thing is that an audience turns up to vote; I am not too bothered which way it goes but the original union constitution was clearly anti-student affiliation.” It worked, as the meeting noted a stratospheric 0.02% rise in voter turnout. Others present, however, seemed to be taking the motion more seriously. “I hope it does get passed,” said one attendee, “it would mean the Union can finally get on with what it was founded for: arguing with university management and supporting pointless strikes to look more credibly left-wing.”</p>
<h3>Hateful union politics must stop</h3>
<p><i>By Mariyella Whingebag</i></p>
<p>I think it is absolutely appaling and horrible that people are putting forward motions like this one. Look at all the different opinions people are expressing. If we carry on putting up motions, and then other people disagree with the motions, everyone will end up hating each other and there’ll be a big war and then everyone will die and then there won’t be anyone left to be in student politics, I mean it’s too horrible to punctuate. We should never allow ourselves to risk disagreeing with each other in student politics. Instead we should all be drugged against rational thought <i>(cont’d. pp. 2-96)</i></p>"
,,Humour,Humour,2004-03-01,The Passion of Rick Jones,"That General Meeting saw a hapless student challenge the authority of the Chair, one Stephen Fingleton. And His wrath is terrible…",Uncredited,,,"<h3>Transcript</h3>
<p><b>Scene:</b> In front of the Praetorium of the General Secretary of the Judaean People’s Union, Pontius Pilate. An <b>Ugly Jewish Mob</b> has assembled, baying for blood. Near the front stands the <b>Jewish High Priest</b>, hot blood staining his face red, a college ID card blazing red through his breast pocket. <b>Rick Jones</b> appears before the crowd.</p>
<p><b>Jones (R. Jones):</b> I would like to call a motion of no confidence in the ch...</p>
<p><b>Jewish High Priest (S. Fingleton):</b> Crucify him! Crucify him!</p>
<p>The <b>Ugly Jewish Mob</b> is whipped up by his devastating rhetoric.</p>
<p><b>Ugly Jewish Mob:</b> Crucify him! Crucify him!</p>
<p><b>Pontius Pilate (S. Fingleton):</b> I call for a half-hour speech on why this man Jones should be crucified. <i>(Jewish High Priest raises his hand.)</i> Yes, sir.</p>
<p><b>Jewish High Priest:</b> Mr. General Secretary, this man is a tool of Margaret Thatcher, a vile poisonous Tory scumbag, an enemy of student democracy. He has committed blasphemy against My holy Name, by calling me a twat at the last general meeting. <i>(Cries of ‘Stone him! Stone him!’)</i> He should therefore be crucified, to show that is not fit to stand on this earth.</p>
<p><i>(At this, the <b>Ugly Jewish Mob</b> seize hold of <b>Rick Jones</b>, whip him, put a crown of thorns on his head, spit on him, jeer at him, nail him to a cross and watch him die in agony. <b>Andreas von Maltzahn</b> looks on in wonderment, almost too surprised to operate the shutter of his digital camera.)</i></p>
<p><b>von Maltzahn:</b> At last, a story for Pi magazine that people will want to read! But is there nothing against this in Standing Orders?</p>
 <p><b>General Secretary (S. Fingleton):</b> No.</p> "
,,News,Investigations,2004-10-01,The Honderich Affair,"Did you see that article in London Student about the UCL professor and his thoughts on terrorism? Here’s what happened afterwards, much to the credit of everyone involved...",René Lavanchy,,"Love letter to Alexi Duggins from Ted Honderich, via his lawyers. Note strange lack of kisses, scented notepaper","<p><b>ON 19 AUGUST,</b> Ted Honderich, retired UCL professor of philosophy, gave a lecture at the Edinburgh International Book Festival. Prof. Honderich was and is the author of After the Terror, a book about that most original of subjects, the way forward in The Post 9/11 World. This book had already caused controversy when it was published in 2002, due to its acceptance of certain forms of terrorism under certain conditions as being conducive to creating a better world. To sum up its most controversial point, the Palestinians are justified in terrorism if the consequences are overwhelmingly good. For two years, Prof. Honderich has been vigorously denying that he is an anti-Semitist or a supporter of terrorism in general. Then he issued his speech. It can’t have been the freshest thing on the menu at Edinburgh: it was a rehash of an earlier speech he’d given in Boston in March, and the basic issues discussed seem to be the same as in <i>After the Terror</i>. Afterwards, he gave an interview that was covered by several media agencies including – unsurprisingly given the subject matter – Al-Jazeera. So far, so good.</p>
<p>Then, for reasons known only to themselves, some people decided that now, and only now, was the time to complain. Among those leading the charge was Sam Lebens of UCL Union Jewish Soc., who didn’t think the lecture should be posted up on UCL’s website for all to see, and said so. And so it was that in early September, the whiz kids in Malet Street decided that this minor controversy should be splashed all over <i>London Student</i>. Together with a story about a King’s lecturer with a thing about burkhas, this made for a nice two-page spread. Shame, then, that such a heavyweight story - by <i>LS</i> standards – was not more sensitively covered.</p>
<p>The person who covered it, UCL’s Dex Torricke-Barton (SSEES II), is a shady character: in <i>LS</i> he goes by such curious <i>noms de plume</i> as ‘Dex Barton-Torrick’ or ‘Dex Barton’. To us, though, he’ll always be our Dex. While one can appreciate the strain of being <i>Pi Magazine</i>’s news editor at the same time, it seems curious that he didn’t talk over such a big story with his boss at <i>Pi</i>, Rosheen Kabraji. Had he done so, she might have remembered her own coverage of earlier anti-Honderich sentiments in <i>Pi</i> last year, and how it was qualified with mention of Honderich denying any anti-Semitism. But apparently, he didn’t. It must have been a busy week.</p>
<p>A busy week too, no doubt, for <i>LS</i> news editors Angharad Davies and Chaminda Jayanetti. Having (presumably) read Dex’s article, they decided that it needed no checking (the job that section editors in real papers are paid to do) and also that it merited ther headline ‘HONDERSICK’ and a strapline saying that Honderich branded terrorism against Jews “acceptable”. Never mind that the article didn’t back that up; never mind that the headline and strapline put the rather harmless retired prof somewhere between Heinrich Himmler and Jonathan King. Never mind also that Dex didn’t seem to have got approval from Sam for his quotations, given what happened next.</p>
<p><i>London Student</i> duly appeared, on September 20 or thereabouts. It raised a few eyebrows, and not just because of the exciting new masthead. Prof. Honderich didn’t like the coverage of his views on page 2, and Sam Lebens didn’t like the way he’d been quoted. In fact, he considered cmplaining, but decided against an official complaint; instead he wrote to Prof. Honderich to distance himself entirely from the article.</p>
<p>Cue punctilious letter to <i>LS</i> editor Alexi Duggins from the prof ’s solicitors, one Farrer & Co, of 66 Lincoln’s Inn Fields, WC2. “It appears that Mr Barton-Torrick [sic] has not read, never mind understood, Prof. Honderich’s paper. Had he read and understood it, the clear implication in the articles that Prof. Honderich is anti-Semitic would not have been made”, the letter claimed. More importantly, it highlighted inaccuracies such as the fact that Prof. Honderich was not back at UCL this term (being retired) as page 1 suggests. In fact, most of the inaccuracies were on the part of Angharad Davies, who wrote the front page article.</p>
<p>For journalists, inaccuracy is a Very Bad Thing; it violates Article 1 of the Editor’s Code of Practice of the Press Complaints Commission (PCC), which doesn’t bind student papers but is worth sticking to. For lawyers, however, inaccuracy is a Very Good Thing because it means a libel case. And this, predictably, is what Farrer & Co waved under Duggins’ nose if he didn’t immediately publish a reply exactly to Prof. Honderich’s requirements and pay his legal costs. What if Duggins had refused? Perhaps the the prof wouldn’t have been able to afford a protracted legal struggle (as libel cases can be).</p>
<p>But, bereft of an independent regulator and no doubt under pressure from his paymasters, Duggins caved in. The ensuing reply in the following issue on October 11 – complete with huge and unnecessary picture of Prof. Honderich staring out from page 5 – is far in excess of the PCC’s idea of a correction with due prominence, filling as it did the entire page. But this was not a proper newspaper, nor a clash of equals.</p>
<p>Everyone seems quite happy about it now though. Dex beams as he asserts that <i>London Student</i> has run up a sizeable legal bill, apparently ignorant of his failure to master some of the most basic tenets of journalism. Honderich appears pacified. And we can all relax in the assurance that the world of student media is just as badly run and regulated as ever.</p>
<p><i>See follow-up article: Journalistic Harm-ony.</i></p>"
,,News,Analysis,2004-10-01,Journalistic Harm-ony,Who did the real harm - Ted Honderich to race relations or the London Student news desk to journalism?,Mary Grace Nyugen and Colin Hoad,,Honderich and Dex Torricke-Barton,"<p><i>See article: The Honderich Affair.</i></p>
<p>“Monsieur l’abbé, I detest what you write, but I would give my life to make it possible for you to continue to write.” <br/><i>[Voltaire, in a letter to M. le Riche, 6th February 1770]</i></p>
<p><b>ACADEMIC FREEDOM</b> is something that philosophers of Voltaire’s enlightened breed struggled for in their lifetimes, and our culture should be seen in some ways as the fruit of their labours. Yet content such as London Student’s take on the reaction to Professor Ted Honderich’s ‘Terrorism For Humanity’ lecture can only make us wonder whether certain people have not lost sight of what it means to live in a free society.</p>
<p>Freedom of speech requires that we listen as well as speak, that we do more than swallow a few juicy soundbites lifted completely out of context from an article, speech or book. Not only did the author do this, but then he wrote as though handing down absolute knowledge of the lecture. Prof. Honderich’s writings contain plenty of quotable lines; that one may easily quote from him, however, should not relieve us of the duty of quoting him responsibly. Alas, this simple task is too often overlooked in the pursuit of sensationalism, a trend which no doubt finds its seed in the slums of student journalism. And so to the facts of the matter regarding the vilified article in question.</p>
<p>Prof. Honderich does not support terrorism the world over. His article ‘Terrorism For Humanity’ lends support to whatever means he deems necessary for achieving said goal. Terrorist actions that are undertaken in order to achieve the Principle of Humanity are to be thought of as contributing towards terrorism for humanity, hence the article’s name. It is this terrorism, and only this terrorism, which Prof. Honderich supports; acts like 9/11 and the hostage situations in Iraq are just as frowned upon by him as by any other human being.</p>
<p>Prof. Honderich does not support terrorism the world over. His article ‘Terrorism For Humanity’ lends support to whatever means he deems necessary for achieving said goal. Terrorist actions that are undertaken in order to achieve the Principle of Humanity are to be thought of as contributing towards terrorism for humanity, hence the article’s name. It is this terrorism, and only this terrorism, which Prof. Honderich supports; acts like 9/11 and the hostage situations in Iraq are just as frowned upon by him as by any other human being.</p>
<p>We do not have to agree with him that the suicide-bombings of Palestinians against Israelis are viable means to any end, no matter how laudable that end may be. No doubt Prof. Honderich would say we have no place to condemn their actions, as we are members of the affluent Western community, and thereby hold collective responsibility for not aiding the Palestinians in their plight. That, however, is all part of the cut and thrust of debate, and it is what makes academic freedom a great thing: that we can disagree over something without lambasting the other side for daring to express an opinion contrary to our own.</p>
<p>One of the vox pops in the <i>London Student</i> article claimed that Prof. Honderich’s lecture was offensive to all victims of terrorism, including Americans. But how closely did Torricke-Barton bother to read it? Honderich clearly states on a number of occasions throughout his article that 9/11 was wrong. Indeed, for the most part he condemns any form of terrorism. Nowhere in the article was this mentioned. His exception for Palestinian suicide bombers is made because he believes that the Palestinians suffer from Israeli state-terrorism and that their condition could be helped were it not for the majority of Western governments following a broadly pro-Israeli program in foreign affairs. Given that they can expect no help from the West, their only alternative (as he sees it) is to terrorise those who oppress them. Whether we agree with Prof. Honderich on this really doesn’t matter; the point is that he did not simply express an unjustified opinion on the issue as though it were fact, nor was the proposition he made anywhere near as far-reaching as has been stated in bits of London Student. He wrote an article that set out his views and the reasons he has for holding them. As intelligent readers, it should be up to us to decide whether or not we agree; if not, we should remember that we don’t have to like it.</p>
<p>It is not for journalists to make up our minds for us, not when their sources consist of a few straggly words dressed up in quotation marks and spun into a story so far removed from truth as to be almost unrecognisable. Academics, like anybody else, are free to say what they wish. Above all, they are entitled to the respect of having their speeches heard and their writings read in full, and described accurately by all parties. Prof. Honderich is no exception.</p>
<h3>Correction</h3>
<p>In our last issue (No. 2, Octo ber), we referred in the article ‘Jour nalistic Harm-ony’ to ‘one of the vox pops in the London Student article’. This referred to a prepared interview with Danny Stone, campaigns organ iser for the Union of Jewish Students, for London Student, and not a ‘vox pop’ in the accepted sense of inter viewing a passer-by. In fact, I inserted the word there myself, and apologise for any misunderstanding - Ed.</p>"
